country,year,iso2c,iso3c,SH.STA.MMRT,SH.DYN.NMRT.x,SH.DYN.NMRT.y,SP.DYN.IMRT.IN,SH.DYN.MORT,SH.SGR.CRSK.ZS,SH.SGR.IRSK.ZS,SH.MED.SAOP.P5,SH.MED.NUMW.P3,SH.MED.BEDS.ZS,SH.SGR.PROC.P5,SH.XPD.CHEX.PC.CD,SH.MED.PHYS.ZS,SH.STA.BRTC.ZS,SP.DYN.TFRT.IN,NY.GNP.PCAP.CD,SH.IMM.MEAS,SL.TLF.TOTL.FE.ZS,SH.XPD.OOPC.CH.ZS,SP.POP.GROW,SP.URB.GROW,SH.STA.TRAF.P5,income,region
Algeria,2011,DZ,DZA,105,17.4,17.4,23.3,27.1,4.8,19.4,NA,NA,1.69,NA,288.31332397,NA,NA,2.88,5100,95,17.4253838686617,27.87346649,1.89839428094337,2.92362164020675,22.3,Lower middle income,Middle East & North Africa
Algeria,2012,DZ,DZA,99,17,17,22.8,26.5,14.8,32.4,NA,NA,1.67,NA,336.67266846,NA,NA,2.956,5690,95,18.3385408955968,25.71590805,1.94310213435967,2.93325834377157,21.4,Lower middle income,Middle East & North Africa
Algeria,2013,DZ,DZA,94,16.4,16.4,22.4,26,15.6,31.5,12.13,NA,1.66,NA,333.16027832,NA,96.6,2.957,6030,95,18.7137793906916,27.56197739,1.9667158178046,2.92129941666144,21.1,Lower middle income,Middle East & North Africa
Algeria,2014,DZ,DZA,86,15.8,15.8,22,25.7,14.4,30.5,NA,NA,1.65,NA,361.15942383,NA,NA,3.004,6100,95,17.8314944985675,26.6584568,1.97904881035906,2.90182179829983,21.2,Lower middle income,Middle East & North Africa
Algeria,2015,DZ,DZA,89,15.4,15.4,21.7,25.3,15.2,30,NA,NA,1.64,NA,292.275177,NA,NA,3.041,5460,95,19.0469813755049,28.2702446,1.99994605069585,2.88887793150377,21.2,Lower middle income,Middle East & North Africa
Algeria,2016,DZ,DZA,89,15.2,15.2,21.4,24.9,16.9,29.7,NA,2.255,1.62,NA,261.40023804,1.842,NA,3.051,4980,94,19.73354322189,30.97007561,1.99343168879913,2.85214255674006,21.1,Lower middle income,Middle East & North Africa
Algeria,2017,DZ,DZA,89,15.4,15.4,21,24.5,18.2,29.9,NA,2.237,1.63,NA,265.83843994,NA,NA,3.05,4500,88,19.6005992783935,31.77766991,1.95700247075081,2.78342462531066,21,Lower middle income,Middle East & North Africa
Algeria,2018,DZ,DZA,79,15.8,15.8,20.6,24,18,29.5,NA,1.559,NA,NA,266.46469116,1.732,NA,3.023,4510,80,19.4660663271257,31.57363319,1.9033254281097,2.70094718319082,21,Lower middle income,Middle East & North Africa
Algeria,2019,DZ,DZA,77,16,16,20.1,23.5,18.5,29.4,NA,NA,NA,NA,235.99041748,NA,98.8,2.988,4540,80,19.3509043885978,35.46131516,1.83944488568624,2.60752982388108,20.9,Lower middle income,Middle East & North Africa
Algeria,2020,DZ,DZA,78,15.9,15.9,19.7,22.9,21.7,31.5,NA,NA,NA,NA,206.03512573,NA,NA,2.942,4070,80,19.2376759967701,37.33710861,1.73245672803153,2.47298875191541,NA,Lower middle income,Middle East & North Africa
Algeria,2021,DZ,DZA,NA,15.6,15.6,19.2,22.3,11,29.6,NA,NA,NA,NA,204.56661987,NA,NA,2.889,4170,79,19.7283279065188,38.53033829,1.65770320084269,2.37124967540079,NA,Lower middle income,Middle East & North Africa
Algeria,2022,DZ,DZA,NA,15.2,15.2,18.7,21.8,10.8,29.1,NA,NA,NA,NA,NA,NA,NA,2.829,4490,79,19.2110506414531,NA,1.62833925417918,2.31409357700036,NA,Lower middle income,Middle East & North Africa
Algeria,2023,DZ,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4960,NA,19.5276089559052,NA,1.55401932380535,2.21517887208394,NA,Lower middle income,Middle East & North Africa
American Samoa,2005,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.647634575615904,-0.75840230789254,NA,Upper middle income,East Asia & Pacific
American Samoa,2006,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.730998688583939,-0.844138879424085,NA,Upper middle income,East Asia & Pacific
American Samoa,2007,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.801982747478947,-0.915871352131617,NA,Upper middle income,East Asia & Pacific
American Samoa,2008,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.876432921866332,-0.991562674803217,NA,Upper middle income,East Asia & Pacific
American Samoa,2009,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.943767847051186,-1.06120267389806,NA,Upper middle income,East Asia & Pacific
American Samoa,2010,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.938173192497606,-1.05593229406713,NA,Upper middle income,East Asia & Pacific
American Samoa,2011,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.987558296772346,-1.09244959814226,NA,Upper middle income,East Asia & Pacific
American Samoa,2012,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1462982343373,-1.23864847065879,NA,Upper middle income,East Asia & Pacific
American Samoa,2013,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.30478202241628,-1.38803219610543,NA,Upper middle income,East Asia & Pacific
American Samoa,2014,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.47894571116667,-1.54788709134401,NA,Upper middle income,East Asia & Pacific
American Samoa,2015,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.63927018758043,-1.69711234332623,NA,Upper middle income,East Asia & Pacific
American Samoa,2016,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.80723076890422,-1.85136253358485,NA,Upper middle income,East Asia & Pacific
American Samoa,2017,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.97181874740715,-2.00449844640788,NA,Upper middle income,East Asia & Pacific
American Samoa,2018,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.12293567392473,-2.14260423339677,NA,Upper middle income,East Asia & Pacific
American Samoa,2019,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.30413869890523,-2.31068980104363,NA,Upper middle income,East Asia & Pacific
American Samoa,2020,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.4212497099907,-2.41501908002014,NA,Upper middle income,East Asia & Pacific
American Samoa,2021,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.53017092647207,-2.51044474758736,NA,Upper middle income,East Asia & Pacific
American Samoa,2022,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.70649548061895,-1.67738742311809,NA,Upper middle income,East Asia & Pacific
American Samoa,2023,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.814183458237158,-0.76971463855167,NA,Upper middle income,East Asia & Pacific
Andorra,2005,AD,AND,NA,2.7,2.7,5.3,5.9,NA,NA,NA,3.333,2.58,NA,2214.64697266,3.196,NA,NA,NA,94,NA,15.96540737,3.69143527252581,3.17742111163013,NA,High income,Europe & Central Asia
Andorra,2006,AD,AND,NA,2.6,2.6,5.1,5.6,NA,NA,NA,3.229,2.57,NA,2139.27539063,3.042,NA,1.24,NA,91,NA,17.89149666,0.493606005740852,-0.037470076419389,NA,High income,Europe & Central Asia
Andorra,2007,AD,AND,NA,2.5,2.5,4.9,5.4,NA,NA,NA,3.581,2.75,NA,2489.43115234,3.184,NA,1.18,NA,94,NA,18.00020981,-2.59249693414403,-3.1499777492501,NA,High income,Europe & Central Asia
Andorra,2008,AD,AND,NA,2.4,2.4,4.7,5.1,NA,NA,NA,NA,2.81,NA,3046.36206055,NA,NA,1.25,NA,98,NA,15.58165741,-2.74035938783357,-3.08092614364707,NA,High income,Europe & Central Asia
Andorra,2009,AD,AND,NA,2.3,2.3,4.4,4.8,NA,NA,NA,4.208,2.5,NA,3025.30883789,3.6,NA,1.19,NA,98,NA,14.39650249,-2.93936722302096,-3.0432403598387,NA,High income,Europe & Central Asia
Andorra,2010,AD,AND,NA,2.3,2.3,4.3,4.6,NA,NA,NA,NA,NA,NA,3698.80834961,NA,NA,1.27,NA,99,NA,11.63836575,-3.20999418688968,-3.31492983581545,NA,High income,Europe & Central Asia
Andorra,2011,AD,AND,NA,2.2,2.2,4.1,4.4,NA,NA,NA,NA,NA,NA,3913.98706055,NA,NA,NA,NA,99,NA,11.8008604,-1.34005355374823,-1.44453210701534,NA,High income,Europe & Central Asia
Andorra,2012,AD,AND,NA,2.1,2.1,3.9,4.1,NA,NA,NA,NA,NA,NA,3013.51464844,NA,NA,NA,NA,98,NA,13.63951015,0.630034574524577,0.524091011711652,NA,High income,Europe & Central Asia
Andorra,2013,AD,AND,NA,2,2,3.7,3.9,NA,NA,NA,NA,NA,NA,3041.84155273,NA,NA,NA,NA,95,NA,13.33333302,0.497261875887559,0.39008659902542703,7.6,High income,Europe & Central Asia
Andorra,2014,AD,AND,NA,1.9,1.9,3.5,3.8,NA,NA,60.27,NA,NA,5238,3089.84301758,NA,NA,NA,NA,96,NA,12.76978397,0.355274942185653,0.246585860909757,NA,High income,Europe & Central Asia
Andorra,2015,AD,AND,NA,1.8,1.8,3.4,3.6,NA,NA,NA,4.365,NA,NA,2688.20629883,3.626,100,NA,NA,96,NA,13.11098289,0.174377690367456,0.0662847427328072,NA,High income,Europe & Central Asia
Andorra,2016,AD,AND,NA,1.7,1.7,3.2,3.4,NA,NA,NA,NA,NA,NA,2755.44848633,NA,100,NA,NA,97,NA,12.56225777,1.10060298979862,0.990596723520156,NA,High income,Europe & Central Asia
Andorra,2017,AD,AND,NA,1.7,1.7,3.1,3.2,NA,NA,NA,NA,NA,NA,2873.29614258,NA,100,NA,NA,99,NA,12.087327,1.77218271287863,1.66074055947853,NA,High income,Europe & Central Asia
Andorra,2018,AD,AND,NA,1.6,1.6,3,3.1,NA,NA,83.11,NA,NA,NA,3164.38842773,NA,NA,NA,NA,99,NA,12.33830833,1.58014708656145,1.48083075042889,NA,High income,Europe & Central Asia
Andorra,2019,AD,AND,NA,1.5,1.5,2.9,3,NA,NA,NA,NA,NA,NA,3026.59741211,NA,NA,NA,46530,99,NA,12.74224854,1.75749125736997,1.66935752815567,NA,High income,Europe & Central Asia
Andorra,2020,AD,AND,NA,1.5,1.5,2.8,2.9,NA,NA,NA,NA,NA,NA,3269.29736328,NA,NA,NA,42280,98,NA,11.15107918,1.76189129507448,1.68440885029074,NA,High income,Europe & Central Asia
Andorra,2021,AD,AND,NA,1.4,1.4,2.7,2.8,NA,NA,NA,NA,NA,NA,3505.99145508,NA,NA,NA,44350,99,NA,11.73808575,1.70228822534561,1.63634603123151,NA,High income,Europe & Central Asia
Andorra,2022,AD,AND,NA,1.3,1.3,2.6,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50080,98,NA,NA,0.994607149162366,0.940293027193117,NA,High income,Europe & Central Asia
Andorra,2023,AD,AND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.330181899850107,0.28776998276152,NA,High income,Europe & Central Asia
Angola,2005,AO,AGO,550,43.2,43.2,100.2,164.7,66.4,64.1,NA,NA,0.8,NA,54.21235657,NA,NA,6.461,1370,21,50.5463916144088,42.33265686,3.55765898910381,5.67454748217163,26.1,Lower middle income,Sub-Saharan Africa
Angola,2006,AO,AGO,508,41.6,41.6,95.1,155.2,54.7,62.7,NA,NA,NA,NA,69.76922607,NA,NA,6.419,1810,21,50.4950586530638,30.66570091,3.5920133134417,4.94707962134254,24.6,Lower middle income,Sub-Saharan Africa
Angola,2007,AO,AGO,463,40.1,40.1,90,145.9,49.7,59.6,NA,NA,NA,NA,92.84111786,NA,47.3,6.372,2460,58,50.4533312152618,28.38397217,3.63958930439587,4.96958261730382,25.5,Lower middle income,Sub-Saharan Africa
Angola,2008,AO,AGO,438,38.7,38.7,85,136.7,29.7,51.4,NA,NA,NA,NA,135.63153076,NA,NA,6.32,3030,48,50.4144177708533,21.6532383,3.67090920225351,4.98001182832443,25,Lower middle income,Sub-Saharan Africa
Angola,2009,AO,AGO,399,37.3,37.3,80,127.7,20.6,51.5,NA,1.315,NA,NA,120.0315094,0.131,NA,6.26,3170,46,50.3811780475697,15.50890541,3.69348247645612,4.97550440874176,27.3,Lower middle income,Sub-Saharan Africa
Angola,2010,AO,AGO,367,35.9,35.9,75.5,119.6,34.3,54.7,NA,NA,NA,NA,96.66415405,NA,NA,6.194,3230,62,50.3580568561654,19.34375572,3.73479765843852,4.99558074843681,25.8,Lower middle income,Sub-Saharan Africa
Angola,2011,AO,AGO,335,34.8,34.8,71,111.5,31.3,53,NA,NA,NA,NA,121.91368866,NA,NA,6.12,3410,57,49.7981124536432,17.99380875,3.75879638504539,4.9972692003532,25.4,Lower middle income,Sub-Saharan Africa
Angola,2012,AO,AGO,304,33.7,33.7,66.9,104.3,29.8,51.5,NA,NA,NA,NA,121.79575348,NA,NA,6.039,4160,65,49.803406867043,17.61917686,3.75870252194126,4.97386377959222,23.2,Lower middle income,Sub-Saharan Africa
Angola,2013,AO,AGO,291,32.6,32.6,63.3,97.9,33.6,50.6,NA,NA,NA,NA,142.88616943,NA,NA,5.953,4710,59,49.8123615929065,21.3492775,3.73552542857565,4.92641852853657,22.4,Lower middle income,Sub-Saharan Africa
Angola,2014,AO,AGO,292,31.5,31.5,60.3,92.5,38.1,48.9,NA,NA,NA,NA,130.74234009,NA,NA,5.864,4810,56,49.823659694584,26.8761673,3.68442896683492,4.85333965972379,23.2,Lower middle income,Sub-Saharan Africa
Angola,2015,AO,AGO,274,30.6,30.6,57.6,87.9,41.2,45.8,NA,NA,NA,NA,107.64356232,NA,NA,5.774,3930,51,49.8366376740873,33.52316666,3.61767751762095,4.75101946993626,23.6,Lower middle income,Sub-Saharan Africa
Angola,2016,AO,AGO,270,29.7,29.7,55.4,84,35.1,39,NA,NA,NA,NA,94.1061554,NA,49.6,5.686,2550,45,49.8490235881859,35.20893097,3.58621100683242,4.68814539911162,24.7,Lower middle income,Sub-Saharan Africa
Angola,2017,AO,AGO,253,29,29,53.4,80.4,36.6,41.7,NA,NA,NA,NA,112.85147095,0.212,NA,5.6,2090,42,49.8597495902349,34.12101364,3.5509866361995,4.6208622901601,25.5,Lower middle income,Sub-Saharan Africa
Angola,2018,AO,AGO,233,28.3,28.3,51.6,77.1,47.6,50.1,NA,0.401,NA,NA,83.89920044,0.211,NA,5.519,1970,50,49.8754787569301,36.2641983,3.46445698360985,4.50011517052617,26,Lower middle income,Sub-Saharan Africa
Angola,2019,AO,AGO,228,27.7,27.7,49.9,74.2,50.5,51.7,NA,NA,0.75,NA,64.65779114,NA,NA,5.442,2110,51,49.8932781584218,33.0570755,3.39527779197097,4.40219114365749,26.1,Lower middle income,Sub-Saharan Africa
Angola,2020,AO,AGO,222,27.1,27.1,48.4,71.5,55,56.8,NA,NA,NA,NA,55.05102158,NA,NA,5.371,1690,44,49.8795787148896,27.72385979,3.26834840458456,4.24277826050856,NA,Lower middle income,Sub-Saharan Africa
Angola,2021,AO,AGO,NA,26.6,26.6,47,69.1,54.4,55.7,NA,NA,NA,NA,64.16342163,NA,NA,5.304,1640,36,50.1420640391627,23.413311,3.16602986153025,4.11178584659054,NA,Lower middle income,Sub-Saharan Africa
