IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Presence of biomedical engineers but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,true,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,true,,,,,,,,,,,,,0.05,,,,,,0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,true,,,,,,,,,,,,,0.05,,,,,,0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,true,,,,,,,,,,,,,0.05,,,,,,0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,true,,,,,,,,,,,,,0.05,,,,,,0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,true,,,,,,,,,,,,,0.05,,,,,,0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,true,,,,,,,,,,,,,0.06,,,,,,0.06,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,true,,,,,,,,,,,,,0.06,,,,,,0.06,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,,,,,,,,,,,,,0.06,,,,,,0.06,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,true,,,,,,,,,,,,,0.08,,,,,,0.08,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,true,,,,,,,,,,,,,0.08,,,,,,0.08,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,true,,,,,,,,,,,,,0.08,,,,,,0.08,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,true,,,,,,,,,,,,,0.09,,,,,,0.09,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2017,true,,,,,,,,,,,,,0.09,,,,,,0.09,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,true,,,,,,,,,,,,,0.09,,,,,,0.09,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,true,,,,,,,,,,,,,0.09,,,,,,0.09,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,true,,,,,,,,,,,,,0.09,,,,,,0.09,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,true,,,,,,,,,,,,,0.09,,,,,,0.09,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,true,,,,,,,,,,,,,0.09,,,,,,0.09,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,true,,,,,,,,,,,,,0.1,,,,,,0.1,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2017,true,,,,,,,,,,,,,0.11,,,,,,0.11,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,true,,,,,,,,,,,,,0.11,,,,,,0.11,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,true,,,,,,,,,,,,,0.12,,,,,,0.12,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,true,,,,,,,,,,,,,0.12,,,,,,0.12,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,true,,,,,,,,,,,,,0.13,,,,,,0.13,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2017,true,,,,,,,,,,,,,0.13,,,,,,0.13,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,true,,,,,,,,,,,,,0.14,,,,,,0.14,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,true,,,,,,,,,,,,,0.14,,,,,,0.14,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,,,,,,,,,,,,,0.16,,,,,,0.16,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,true,,,,,,,,,,,,,0.17,,,,,,0.17,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,true,,,,,,,,,,,,,0.17,,,,,,0.17,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2017,true,,,,,,,,,,,,,0.18,,,,,,0.18,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,,,,,,,,,,,,,0.19,,,,,,0.19,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,true,,,,,,,,,,,,,0.19,,,,,,0.19,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,true,,,,,,,,,,,,,0.21,,,,,,0.21,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2017,true,,,,,,,,,,,,,0.22,,,,,,0.22,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,true,,,,,,,,,,,,,0.23,,,,,,0.23,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,true,,,,,,,,,,,,,0.23,,,,,,0.23,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,true,,,,,,,,,,,,,0.24,,,,,,0.24,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,true,,,,,,,,,,,,,0.24,,,,,,0.24,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,true,,,,,,,,,,,,,0.25,,,,,,0.25,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,true,,,,,,,,,,,,,0.25,,,,,,0.25,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,true,,,,,,,,,,,,,0.26,,,,,,0.26,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,true,,,,,,,,,,,,,0.26,,,,,,0.26,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,true,,,,,,,,,,,,,0.28,,,,,,0.28,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2017,true,,,,,,,,,,,,,0.29,,,,,,0.29,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,true,,,,,,,,,,,,,0.29,,,,,,0.29,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,true,,,,,,,,,,,,,0.34,,,,,,0.34,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2017,true,,,,,,,,,,,,,0.36,,,,,,0.36,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,true,,,,,,,,,,,,,0.36,,,,,,0.36,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
